source,cadence,name,mjd,date1,date2,n_inputs,gamma,E0_TeV,F0,F0_err,F0_order,N0,N0_err,TS,fit_status,fit_log_status,old_excess_rate,mapfile,parres,log
1ES1727p502,week,2022-12-26_2023-01-01,59942.50000000,2022-12-26,2023-01-01,1,2.6,3.0,0.02211,0.04939,1e-12,2.21100000e-14,4.93900000e-14,0.24,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop94_2022-12-26_2023-01-01.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2022-12-26_2023-01-01/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2022-12-26_2023-01-01/fit.log
1ES1727p502,week,2023-01-02_2023-01-08,59949.50000000,2023-01-02,2023-01-08,1,2.6,3.0,0,0.03031,1e-12,0.00000000e+00,3.03100000e-14,-0,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop95_2023-01-02_2023-01-08.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-01-02_2023-01-08/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-01-02_2023-01-08/fit.log
1ES1727p502,week,2023-01-09_2023-01-15,59956.50000000,2023-01-09,2023-01-15,1,2.6,3.0,0.0159,0.03938,1e-12,1.59000000e-14,3.93800000e-14,0.19,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop96_2023-01-09_2023-01-15.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-01-09_2023-01-15/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-01-09_2023-01-15/fit.log
1ES1727p502,week,2023-01-16_2023-01-22,59963.50000000,2023-01-16,2023-01-22,1,2.6,3.0,0.09424,0.06043,1e-12,9.42400000e-14,6.04300000e-14,2.76,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop97_2023-01-16_2023-01-22.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-01-16_2023-01-22/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-01-16_2023-01-22/fit.log
1ES1727p502,week,2023-01-23_2023-01-29,59970.50000000,2023-01-23,2023-01-29,1,2.6,3.0,1e-05,0.10757,1e-12,1.00000000e-17,1.07570000e-13,-0,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop98_2023-01-23_2023-01-29.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-01-23_2023-01-29/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-01-23_2023-01-29/fit.log
1ES1727p502,week,2023-01-30_2023-02-05,59977.50000000,2023-01-30,2023-02-05,1,2.6,3.0,0,0.014,1e-12,0.00000000e+00,1.40000000e-14,-0,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop99_2023-01-30_2023-02-05.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-01-30_2023-02-05/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-01-30_2023-02-05/fit.log
1ES1727p502,week,2023-02-06_2023-02-12,59984.50000000,2023-02-06,2023-02-12,1,2.6,3.0,0,0.01859,1e-12,0.00000000e+00,1.85900000e-14,-0,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop100_2023-02-06_2023-02-12.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-02-06_2023-02-12/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-02-06_2023-02-12/fit.log
1ES1727p502,week,2023-02-13_2023-02-19,59991.50000000,2023-02-13,2023-02-19,1,2.6,3.0,0.06063,0.04968,1e-12,6.06300000e-14,4.96800000e-14,1.88,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop101_2023-02-13_2023-02-19.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-02-13_2023-02-19/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-02-13_2023-02-19/fit.log
1ES1727p502,week,2023-02-20_2023-02-26,59998.50000000,2023-02-20,2023-02-26,1,2.6,3.0,0.05008,0.05832,1e-12,5.00800000e-14,5.83200000e-14,0.79,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop102_2023-02-20_2023-02-26.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-02-20_2023-02-26/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-02-20_2023-02-26/fit.log
1ES1727p502,week,2023-02-27_2023-03-05,60005.50000000,2023-02-27,2023-03-05,1,2.6,3.0,0.06253,0.05036,1e-12,6.25300000e-14,5.03600000e-14,2.15,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop103_2023-02-27_2023-03-05.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-02-27_2023-03-05/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-02-27_2023-03-05/fit.log
1ES1727p502,week,2023-03-06_2023-03-12,60012.50000000,2023-03-06,2023-03-12,1,2.6,3.0,0.03533,0.05661,1e-12,3.53300000e-14,5.66100000e-14,0.42,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop104_2023-03-06_2023-03-12.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-03-06_2023-03-12/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-03-06_2023-03-12/fit.log
1ES1727p502,week,2023-03-13_2023-03-19,60019.50000000,2023-03-13,2023-03-19,1,2.6,3.0,0.01025,0.0406,1e-12,1.02500000e-14,4.06000000e-14,0.07,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop105_2023-03-13_2023-03-19.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-03-13_2023-03-19/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-03-13_2023-03-19/fit.log
1ES1727p502,week,2023-03-20_2023-03-26,60026.50000000,2023-03-20,2023-03-26,1,2.6,3.0,0,0.03292,1e-12,0.00000000e+00,3.29200000e-14,-0,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop106_2023-03-20_2023-03-26.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-03-20_2023-03-26/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-03-20_2023-03-26/fit.log
1ES1727p502,week,2023-03-27_2023-04-02,60033.50000000,2023-03-27,2023-04-02,1,2.6,3.0,0.09358,0.06008,1e-12,9.35800000e-14,6.00800000e-14,2.78,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop107_2023-03-27_2023-04-02.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-03-27_2023-04-02/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-03-27_2023-04-02/fit.log
1ES1727p502,week,2023-04-03_2023-04-09,60040.50000000,2023-04-03,2023-04-09,1,2.6,3.0,0.03792,0.05964,1e-12,3.79200000e-14,5.96400000e-14,0.43,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop108_2023-04-03_2023-04-09.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-04-03_2023-04-09/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-04-03_2023-04-09/fit.log
1ES1727p502,week,2023-04-10_2023-04-16,60047.50000000,2023-04-10,2023-04-16,1,2.6,3.0,0.00211,0.24409,1e-12,2.11000000e-15,2.44090000e-13,0,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop109_2023-04-10_2023-04-16.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-04-10_2023-04-16/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-04-10_2023-04-16/fit.log
1ES1727p502,week,2023-04-17_2023-04-23,60054.50000000,2023-04-17,2023-04-23,1,2.6,3.0,0.03396,0.03953,1e-12,3.39600000e-14,3.95300000e-14,0.99,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop110_2023-04-17_2023-04-23.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-04-17_2023-04-23/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-04-17_2023-04-23/fit.log
1ES1727p502,week,2023-04-24_2023-04-30,60061.50000000,2023-04-24,2023-04-30,1,2.6,3.0,0.0581,0.05096,1e-12,5.81000000e-14,5.09600000e-14,1.5,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop111_2023-04-24_2023-04-30.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-04-24_2023-04-30/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-04-24_2023-04-30/fit.log
1ES1727p502,week,2023-05-01_2023-05-07,60068.50000000,2023-05-01,2023-05-07,1,2.6,3.0,0.01535,0.03279,1e-12,1.53500000e-14,3.27900000e-14,0.28,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop112_2023-05-01_2023-05-07.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-05-01_2023-05-07/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-05-01_2023-05-07/fit.log
1ES1727p502,week,2023-05-08_2023-05-14,60075.50000000,2023-05-08,2023-05-14,1,2.6,3.0,0.05134,0.05175,1e-12,5.13400000e-14,5.17500000e-14,1.16,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop113_2023-05-08_2023-05-14.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-05-08_2023-05-14/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-05-08_2023-05-14/fit.log
1ES1727p502,week,2023-05-15_2023-05-21,60082.50000000,2023-05-15,2023-05-21,1,2.6,3.0,0.23714,0.06159,1e-12,2.37140000e-13,6.15900000e-14,21.85,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop114_2023-05-15_2023-05-21.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-05-15_2023-05-21/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-05-15_2023-05-21/fit.log
1ES1727p502,week,2023-05-22_2023-05-28,60089.50000000,2023-05-22,2023-05-28,1,2.6,3.0,0.47359,0.06996,1e-12,4.73590000e-13,6.99600000e-14,73.29,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop115_2023-05-22_2023-05-28.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-05-22_2023-05-28/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-05-22_2023-05-28/fit.log
1ES1727p502,week,2023-05-29_2023-06-04,60096.50000000,2023-05-29,2023-06-04,1,2.6,3.0,0.08771,0.05738,1e-12,8.77100000e-14,5.73800000e-14,2.82,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop116_2023-05-29_2023-06-04.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-05-29_2023-06-04/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-05-29_2023-06-04/fit.log
1ES1727p502,week,2023-06-05_2023-06-11,60103.50000000,2023-06-05,2023-06-11,1,2.6,3.0,0.16611,0.06185,1e-12,1.66110000e-13,6.18500000e-14,9.51,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop117_2023-06-05_2023-06-11.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-06-05_2023-06-11/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-06-05_2023-06-11/fit.log
1ES1727p502,week,2023-06-12_2023-06-18,60110.50000000,2023-06-12,2023-06-18,1,2.6,3.0,0.08989,0.04993,1e-12,8.98900000e-14,4.99300000e-14,4.08,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop118_2023-06-12_2023-06-18.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-06-12_2023-06-18/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-06-12_2023-06-18/fit.log
1ES1727p502,week,2023-06-19_2023-06-25,60117.50000000,2023-06-19,2023-06-25,1,2.6,3.0,0.00755,0.02162,1e-12,7.55000000e-15,2.16200000e-14,0.16,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop119_2023-06-19_2023-06-25.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-06-19_2023-06-25/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-06-19_2023-06-25/fit.log
1ES1727p502,week,2023-06-26_2023-07-02,60124.50000000,2023-06-26,2023-07-02,1,2.6,3.0,0.07642,0.05274,1e-12,7.64200000e-14,5.27400000e-14,2.48,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop120_2023-06-26_2023-07-02.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-06-26_2023-07-02/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-06-26_2023-07-02/fit.log
1ES1727p502,week,2023-07-03_2023-07-09,60131.50000000,2023-07-03,2023-07-09,1,2.6,3.0,0,0.04769,1e-12,0.00000000e+00,4.76900000e-14,-0,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop121_2023-07-03_2023-07-09.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-07-03_2023-07-09/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-07-03_2023-07-09/fit.log
1ES1727p502,week,2023-07-10_2023-07-16,60138.50000000,2023-07-10,2023-07-16,1,2.6,3.0,0.08325,0.05095,1e-12,8.32500000e-14,5.09500000e-14,3.47,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop122_2023-07-10_2023-07-16.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-07-10_2023-07-16/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-07-10_2023-07-16/fit.log
1ES1727p502,week,2023-07-17_2023-07-23,60145.50000000,2023-07-17,2023-07-23,1,2.6,3.0,0.18436,0.05825,1e-12,1.84360000e-13,5.82500000e-14,15.25,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop123_2023-07-17_2023-07-23.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-07-17_2023-07-23/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-07-17_2023-07-23/fit.log
1ES1727p502,week,2023-07-24_2023-07-30,60152.50000000,2023-07-24,2023-07-30,1,2.6,3.0,0.21321,0.06662,1e-12,2.13210000e-13,6.66200000e-14,13.05,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop124_2023-07-24_2023-07-30.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-07-24_2023-07-30/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-07-24_2023-07-30/fit.log
1ES1727p502,week,2023-07-31_2023-08-06,60159.50000000,2023-07-31,2023-08-06,1,2.6,3.0,0.12017,0.05351,1e-12,1.20170000e-13,5.35100000e-14,6.33,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop125_2023-07-31_2023-08-06.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-07-31_2023-08-06/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-07-31_2023-08-06/fit.log
1ES1727p502,week,2023-08-07_2023-08-13,60166.50000000,2023-08-07,2023-08-13,1,2.6,3.0,0.0225,0.05168,1e-12,2.25000000e-14,5.16800000e-14,0.2,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop126_2023-08-07_2023-08-13.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-08-07_2023-08-13/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-08-07_2023-08-13/fit.log
1ES1727p502,week,2023-08-14_2023-08-20,60173.50000000,2023-08-14,2023-08-20,1,2.6,3.0,0.10337,0.05323,1e-12,1.03370000e-13,5.32300000e-14,5.57,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop127_2023-08-14_2023-08-20.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-08-14_2023-08-20/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-08-14_2023-08-20/fit.log
1ES1727p502,week,2023-08-21_2023-08-27,60180.50000000,2023-08-21,2023-08-27,1,2.6,3.0,0.09347,0.06162,1e-12,9.34700000e-14,6.16200000e-14,2.59,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop128_2023-08-21_2023-08-27.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-08-21_2023-08-27/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-08-21_2023-08-27/fit.log
1ES1727p502,week,2023-08-28_2023-09-03,60187.50000000,2023-08-28,2023-09-03,1,2.6,3.0,0.03713,0.05151,1e-12,3.71300000e-14,5.15100000e-14,0.58,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop129_2023-08-28_2023-09-03.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-08-28_2023-09-03/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-08-28_2023-09-03/fit.log
1ES1727p502,week,2023-09-04_2023-09-10,60194.50000000,2023-09-04,2023-09-10,1,2.6,3.0,0.08155,0.048,1e-12,8.15500000e-14,4.80000000e-14,3.99,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop130_2023-09-04_2023-09-10.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-09-04_2023-09-10/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-09-04_2023-09-10/fit.log
1ES1727p502,week,2023-09-11_2023-09-17,60201.50000000,2023-09-11,2023-09-17,1,2.6,3.0,0.09998,0.05322,1e-12,9.99800000e-14,5.32200000e-14,4.71,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop131_2023-09-11_2023-09-17.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-09-11_2023-09-17/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-09-11_2023-09-17/fit.log
1ES1727p502,week,2023-09-18_2023-09-24,60208.50000000,2023-09-18,2023-09-24,1,2.6,3.0,0.07797,0.0522,1e-12,7.79700000e-14,5.22000000e-14,2.93,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop132_2023-09-18_2023-09-24.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-09-18_2023-09-24/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-09-18_2023-09-24/fit.log
1ES1727p502,week,2023-09-25_2023-10-01,60215.50000000,2023-09-25,2023-10-01,1,2.6,3.0,0.09611,0.05555,1e-12,9.61100000e-14,5.55500000e-14,3.65,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop133_2023-09-25_2023-10-01.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-09-25_2023-10-01/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-09-25_2023-10-01/fit.log
1ES1727p502,week,2023-10-02_2023-10-08,60222.50000000,2023-10-02,2023-10-08,1,2.6,3.0,0.04938,0.04236,1e-12,4.93800000e-14,4.23600000e-14,2.28,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop134_2023-10-02_2023-10-08.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-10-02_2023-10-08/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-10-02_2023-10-08/fit.log
1ES1727p502,week,2023-10-09_2023-10-15,60229.50000000,2023-10-09,2023-10-15,1,2.6,3.0,0.00689,0.06856,1e-12,6.89000000e-15,6.85600000e-14,0.02,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop135_2023-10-09_2023-10-15.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-10-09_2023-10-15/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-10-09_2023-10-15/fit.log
1ES1727p502,week,2023-10-16_2023-10-22,60236.50000000,2023-10-16,2023-10-22,1,2.6,3.0,0.10802,0.06387,1e-12,1.08020000e-13,6.38700000e-14,3.28,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop136_2023-10-16_2023-10-22.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-10-16_2023-10-22/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-10-16_2023-10-22/fit.log
1ES1727p502,week,2023-10-23_2023-10-29,60243.50000000,2023-10-23,2023-10-29,1,2.6,3.0,0.06772,0.05291,1e-12,6.77200000e-14,5.29100000e-14,2.08,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop137_2023-10-23_2023-10-29.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-10-23_2023-10-29/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-10-23_2023-10-29/fit.log
1ES1727p502,week,2023-10-30_2023-11-05,60250.50000000,2023-10-30,2023-11-05,1,2.6,3.0,0.64801,0.38755,1e-12,6.48010000e-13,3.87550000e-13,3.7,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop138_2023-10-30_2023-11-05.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-10-30_2023-11-05/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-10-30_2023-11-05/fit.log
1ES1727p502,week,2023-11-06_2023-11-12,60257.50000000,2023-11-06,2023-11-12,1,2.6,3.0,0.06825,0.05396,1e-12,6.82500000e-14,5.39600000e-14,1.79,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop139_2023-11-06_2023-11-12.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-11-06_2023-11-12/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-11-06_2023-11-12/fit.log
1ES1727p502,week,2023-11-13_2023-11-19,60264.50000000,2023-11-13,2023-11-19,1,2.6,3.0,0.01692,0.04043,1e-12,1.69200000e-14,4.04300000e-14,0.2,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop140_2023-11-13_2023-11-19.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-11-13_2023-11-19/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2023-11-13_2023-11-19/fit.log
